School_ID,Name.x,SCHULNAME,SCHULART,TRAEGER,ZWEIG_01,ZWEIG_02,ZWEIG_03,ZWEIG_04,BEZIRK,ORTSTEIL,F_PLZ,ADRESSE,TELEFON,F_FAX,F_EMAIL,INTERNET,LEITUNG,lon,lat,type,year,V1,Insgesamt,Schülerinnen,Schüler,Insgesamt.1,Insg. in %,Name.y,url
01G05,Grundschule Neues Tor,Grundschule Neues Tor,Grundschule,Bezirk,Grundschule,"","","",Mitte,Mitte,10115,Hannoversche Str. 20,24088330,24088340,"<a href=""""""""mailto:grafenhorst@neues-tor.de"""""""">grafenhorst@neues-tor.de</a>","<A HREF=""""""""http://www.neues-tor.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Helga Grafenhorst,13.38210326502,52.5295604000539,Grundschule ( öffentlich ),2010/11,0,347,112,107,219,63,Grundschule Neues Tor,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21644
01G05,Grundschule Neues Tor,Grundschule Neues Tor,Grundschule,Bezirk,Grundschule,"","","",Mitte,Mitte,10115,Hannoversche Str. 20,24088330,24088340,"<a href=""""""""mailto:grafenhorst@neues-tor.de"""""""">grafenhorst@neues-tor.de</a>","<A HREF=""""""""http://www.neues-tor.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Helga Grafenhorst,13.38210326502,52.5295604000539,Grundschule ( öffentlich ),2011/12,0,352,115,103,218,62,Grundschule Neues Tor,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21644
01G05,Grundschule Neues Tor,Grundschule Neues Tor,Grundschule,Bezirk,Grundschule,"","","",Mitte,Mitte,10115,Hannoversche Str. 20,24088330,24088340,"<a href=""""""""mailto:grafenhorst@neues-tor.de"""""""">grafenhorst@neues-tor.de</a>","<A HREF=""""""""http://www.neues-tor.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Helga Grafenhorst,13.38210326502,52.5295604000539,Grundschule ( öffentlich ),2012/13,0,373,121,113,234,63,Grundschule Neues Tor,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21644
01G05,Grundschule Neues Tor,Grundschule Neues Tor,Grundschule,Bezirk,Grundschule,"","","",Mitte,Mitte,10115,Hannoversche Str. 20,24088330,24088340,"<a href=""""""""mailto:grafenhorst@neues-tor.de"""""""">grafenhorst@neues-tor.de</a>","<A HREF=""""""""http://www.neues-tor.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Helga Grafenhorst,13.38210326502,52.5295604000539,Grundschule ( öffentlich ),2013/14,0,381,121,124,245,64,Grundschule Neues Tor,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21644
01G05,Grundschule Neues Tor,Grundschule Neues Tor,Grundschule,Bezirk,Grundschule,"","","",Mitte,Mitte,10115,Hannoversche Str. 20,24088330,24088340,"<a href=""""""""mailto:grafenhorst@neues-tor.de"""""""">grafenhorst@neues-tor.de</a>","<A HREF=""""""""http://www.neues-tor.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Helga Grafenhorst,13.38210326502,52.5295604000539,Grundschule ( öffentlich ),2014/15,0,359,133,121,254,71,Grundschule Neues Tor,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21644
01G05,Grundschule Neues Tor,Grundschule Neues Tor,Grundschule,Bezirk,Grundschule,"","","",Mitte,Mitte,10115,Hannoversche Str. 20,24088330,24088340,"<a href=""""""""mailto:grafenhorst@neues-tor.de"""""""">grafenhorst@neues-tor.de</a>","<A HREF=""""""""http://www.neues-tor.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Helga Grafenhorst,13.38210326502,52.5295604000539,Grundschule ( öffentlich ),2015/16,0,364,130,147,277,76,Grundschule Neues Tor,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21644
01G05,Grundschule Neues Tor,Grundschule Neues Tor,Grundschule,Bezirk,Grundschule,"","","",Mitte,Mitte,10115,Hannoversche Str. 20,24088330,24088340,"<a href=""""""""mailto:grafenhorst@neues-tor.de"""""""">grafenhorst@neues-tor.de</a>","<A HREF=""""""""http://www.neues-tor.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Helga Grafenhorst,13.38210326502,52.5295604000539,Grundschule ( öffentlich ),2016/17,0,377,117,129,246,65,Grundschule Neues Tor,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21644
01G05,Grundschule Neues Tor,Grundschule Neues Tor,Grundschule,Bezirk,Grundschule,"","","",Mitte,Mitte,10115,Hannoversche Str. 20,24088330,24088340,"<a href=""""""""mailto:grafenhorst@neues-tor.de"""""""">grafenhorst@neues-tor.de</a>","<A HREF=""""""""http://www.neues-tor.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Helga Grafenhorst,13.38210326502,52.5295604000539,Grundschule ( öffentlich ),2017/18,0,401,122,145,267,67,Grundschule Neues Tor,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21644
01G05,Grundschule Neues Tor,Grundschule Neues Tor,Grundschule,Bezirk,Grundschule,"","","",Mitte,Mitte,10115,Hannoversche Str. 20,24088330,24088340,"<a href=""""""""mailto:grafenhorst@neues-tor.de"""""""">grafenhorst@neues-tor.de</a>","<A HREF=""""""""http://www.neues-tor.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Helga Grafenhorst,13.38210326502,52.5295604000539,Grundschule ( öffentlich ),2018/19,0,419,131,149,280,67,Grundschule Neues Tor,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21644
01G05,Grundschule Neues Tor,Grundschule Neues Tor,Grundschule,Bezirk,Grundschule,"","","",Mitte,Mitte,10115,Hannoversche Str. 20,24088330,24088340,"<a href=""""""""mailto:grafenhorst@neues-tor.de"""""""">grafenhorst@neues-tor.de</a>","<A HREF=""""""""http://www.neues-tor.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Helga Grafenhorst,13.38210326502,52.5295604000539,Grundschule ( öffentlich ),2019/20,0,407,137,138,275,68,Grundschule Neues Tor,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21644
01G05,Grundschule Neues Tor  / SESB,Grundschule Neues Tor,Grundschule,Bezirk,Grundschule,"","","",Mitte,Mitte,10115,Hannoversche Str. 20,24088330,24088340,"<a href=""""""""mailto:grafenhorst@neues-tor.de"""""""">grafenhorst@neues-tor.de</a>","<A HREF=""""""""http://www.neues-tor.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Helga Grafenhorst,13.38210326502,52.5295604000539,Grundschule ( öffentlich ),2010/11,0,347,112,107,219,63,Grundschule Neues Tor,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21644
01G05,Grundschule Neues Tor  / SESB,Grundschule Neues Tor,Grundschule,Bezirk,Grundschule,"","","",Mitte,Mitte,10115,Hannoversche Str. 20,24088330,24088340,"<a href=""""""""mailto:grafenhorst@neues-tor.de"""""""">grafenhorst@neues-tor.de</a>","<A HREF=""""""""http://www.neues-tor.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Helga Grafenhorst,13.38210326502,52.5295604000539,Grundschule ( öffentlich ),2011/12,0,352,115,103,218,62,Grundschule Neues Tor,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21644
01G05,Grundschule Neues Tor  / SESB,Grundschule Neues Tor,Grundschule,Bezirk,Grundschule,"","","",Mitte,Mitte,10115,Hannoversche Str. 20,24088330,24088340,"<a href=""""""""mailto:grafenhorst@neues-tor.de"""""""">grafenhorst@neues-tor.de</a>","<A HREF=""""""""http://www.neues-tor.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Helga Grafenhorst,13.38210326502,52.5295604000539,Grundschule ( öffentlich ),2012/13,0,373,121,113,234,63,Grundschule Neues Tor,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21644
01G05,Grundschule Neues Tor  / SESB,Grundschule Neues Tor,Grundschule,Bezirk,Grundschule,"","","",Mitte,Mitte,10115,Hannoversche Str. 20,24088330,24088340,"<a href=""""""""mailto:grafenhorst@neues-tor.de"""""""">grafenhorst@neues-tor.de</a>","<A HREF=""""""""http://www.neues-tor.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Helga Grafenhorst,13.38210326502,52.5295604000539,Grundschule ( öffentlich ),2013/14,0,381,121,124,245,64,Grundschule Neues Tor,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21644
01G05,Grundschule Neues Tor  / SESB,Grundschule Neues Tor,Grundschule,Bezirk,Grundschule,"","","",Mitte,Mitte,10115,Hannoversche Str. 20,24088330,24088340,"<a href=""""""""mailto:grafenhorst@neues-tor.de"""""""">grafenhorst@neues-tor.de</a>","<A HREF=""""""""http://www.neues-tor.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Helga Grafenhorst,13.38210326502,52.5295604000539,Grundschule ( öffentlich ),2014/15,0,359,133,121,254,71,Grundschule Neues Tor,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21644
01G05,Grundschule Neues Tor  / SESB,Grundschule Neues Tor,Grundschule,Bezirk,Grundschule,"","","",Mitte,Mitte,10115,Hannoversche Str. 20,24088330,24088340,"<a href=""""""""mailto:grafenhorst@neues-tor.de"""""""">grafenhorst@neues-tor.de</a>","<A HREF=""""""""http://www.neues-tor.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Helga Grafenhorst,13.38210326502,52.5295604000539,Grundschule ( öffentlich ),2015/16,0,364,130,147,277,76,Grundschule Neues Tor,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21644
01G05,Grundschule Neues Tor  / SESB,Grundschule Neues Tor,Grundschule,Bezirk,Grundschule,"","","",Mitte,Mitte,10115,Hannoversche Str. 20,24088330,24088340,"<a href=""""""""mailto:grafenhorst@neues-tor.de"""""""">grafenhorst@neues-tor.de</a>","<A HREF=""""""""http://www.neues-tor.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Helga Grafenhorst,13.38210326502,52.5295604000539,Grundschule ( öffentlich ),2016/17,0,377,117,129,246,65,Grundschule Neues Tor,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21644
01G05,Grundschule Neues Tor  / SESB,Grundschule Neues Tor,Grundschule,Bezirk,Grundschule,"","","",Mitte,Mitte,10115,Hannoversche Str. 20,24088330,24088340,"<a href=""""""""mailto:grafenhorst@neues-tor.de"""""""">grafenhorst@neues-tor.de</a>","<A HREF=""""""""http://www.neues-tor.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Helga Grafenhorst,13.38210326502,52.5295604000539,Grundschule ( öffentlich ),2017/18,0,401,122,145,267,67,Grundschule Neues Tor,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21644
01G05,Grundschule Neues Tor  / SESB,Grundschule Neues Tor,Grundschule,Bezirk,Grundschule,"","","",Mitte,Mitte,10115,Hannoversche Str. 20,24088330,24088340,"<a href=""""""""mailto:grafenhorst@neues-tor.de"""""""">grafenhorst@neues-tor.de</a>","<A HREF=""""""""http://www.neues-tor.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Helga Grafenhorst,13.38210326502,52.5295604000539,Grundschule ( öffentlich ),2018/19,0,419,131,149,280,67,Grundschule Neues Tor,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21644
01G05,Grundschule Neues Tor  / SESB,Grundschule Neues Tor,Grundschule,Bezirk,Grundschule,"","","",Mitte,Mitte,10115,Hannoversche Str. 20,24088330,24088340,"<a href=""""""""mailto:grafenhorst@neues-tor.de"""""""">grafenhorst@neues-tor.de</a>","<A HREF=""""""""http://www.neues-tor.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Helga Grafenhorst,13.38210326502,52.5295604000539,Grundschule ( öffentlich ),2019/20,0,407,137,138,275,68,Grundschule Neues Tor,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21644
01G07,GutsMuths-Grundschule,GutsMuths-Grundschule,Grundschule,Bezirk,Grundschule,"","","",Mitte,Mitte,10179,Singerstr. 8,2408386,24083888,"<a href=""""""""mailto:GutsMuths-Grundschule@t-online.de"""""""">GutsMuths-Grundschule@t-online.de</a>","<A HREF=""""""""http://www.gutsmuths-g.cidsnet.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Jacqueline Schlaak,13.424000218016,52.517696427902,Grundschule ( öffentlich ),2010/11,0,417,141,147,288,69,GutsMuths-Grundschule,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21648
01G07,GutsMuths-Grundschule,GutsMuths-Grundschule,Grundschule,Bezirk,Grundschule,"","","",Mitte,Mitte,10179,Singerstr. 8,2408386,24083888,"<a href=""""""""mailto:GutsMuths-Grundschule@t-online.de"""""""">GutsMuths-Grundschule@t-online.de</a>","<A HREF=""""""""http://www.gutsmuths-g.cidsnet.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Jacqueline Schlaak,13.424000218016,52.517696427902,Grundschule ( öffentlich ),2011/12,0,390,142,145,287,74,GutsMuths-Grundschule,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21648
01G07,GutsMuths-Grundschule,GutsMuths-Grundschule,Grundschule,Bezirk,Grundschule,"","","",Mitte,Mitte,10179,Singerstr. 8,2408386,24083888,"<a href=""""""""mailto:GutsMuths-Grundschule@t-online.de"""""""">GutsMuths-Grundschule@t-online.de</a>","<A HREF=""""""""http://www.gutsmuths-g.cidsnet.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Jacqueline Schlaak,13.424000218016,52.517696427902,Grundschule ( öffentlich ),2012/13,0,378,147,147,294,78,GutsMuths-Grundschule,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21648
01G07,GutsMuths-Grundschule,GutsMuths-Grundschule,Grundschule,Bezirk,Grundschule,"","","",Mitte,Mitte,10179,Singerstr. 8,2408386,24083888,"<a href=""""""""mailto:GutsMuths-Grundschule@t-online.de"""""""">GutsMuths-Grundschule@t-online.de</a>","<A HREF=""""""""http://www.gutsmuths-g.cidsnet.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Jacqueline Schlaak,13.424000218016,52.517696427902,Grundschule ( öffentlich ),2013/14,0,362,137,147,284,78,GutsMuths-Grundschule,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21648
01G07,GutsMuths-Grundschule,GutsMuths-Grundschule,Grundschule,Bezirk,Grundschule,"","","",Mitte,Mitte,10179,Singerstr. 8,2408386,24083888,"<a href=""""""""mailto:GutsMuths-Grundschule@t-online.de"""""""">GutsMuths-Grundschule@t-online.de</a>","<A HREF=""""""""http://www.gutsmuths-g.cidsnet.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Jacqueline Schlaak,13.424000218016,52.517696427902,Grundschule ( öffentlich ),2014/15,0,340,122,156,278,82,GutsMuths-Grundschule,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21648
01G07,GutsMuths-Grundschule,GutsMuths-Grundschule,Grundschule,Bezirk,Grundschule,"","","",Mitte,Mitte,10179,Singerstr. 8,2408386,24083888,"<a href=""""""""mailto:GutsMuths-Grundschule@t-online.de"""""""">GutsMuths-Grundschule@t-online.de</a>","<A HREF=""""""""http://www.gutsmuths-g.cidsnet.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Jacqueline Schlaak,13.424000218016,52.517696427902,Grundschule ( öffentlich ),2015/16,0,350,138,154,292,83,GutsMuths-Grundschule,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21648
01G07,GutsMuths-Grundschule,GutsMuths-Grundschule,Grundschule,Bezirk,Grundschule,"","","",Mitte,Mitte,10179,Singerstr. 8,2408386,24083888,"<a href=""""""""mailto:GutsMuths-Grundschule@t-online.de"""""""">GutsMuths-Grundschule@t-online.de</a>","<A HREF=""""""""http://www.gutsmuths-g.cidsnet.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Jacqueline Schlaak,13.424000218016,52.517696427902,Grundschule ( öffentlich ),2016/17,0,367,153,155,308,84,GutsMuths-Grundschule,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21648
01G07,GutsMuths-Grundschule,GutsMuths-Grundschule,Grundschule,Bezirk,Grundschule,"","","",Mitte,Mitte,10179,Singerstr. 8,2408386,24083888,"<a href=""""""""mailto:GutsMuths-Grundschule@t-online.de"""""""">GutsMuths-Grundschule@t-online.de</a>","<A HREF=""""""""http://www.gutsmuths-g.cidsnet.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Jacqueline Schlaak,13.424000218016,52.517696427902,Grundschule ( öffentlich ),2017/18,0,360,144,153,297,82,GutsMuths-Grundschule,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21648
01G07,GutsMuths-Grundschule,GutsMuths-Grundschule,Grundschule,Bezirk,Grundschule,"","","",Mitte,Mitte,10179,Singerstr. 8,2408386,24083888,"<a href=""""""""mailto:GutsMuths-Grundschule@t-online.de"""""""">GutsMuths-Grundschule@t-online.de</a>","<A HREF=""""""""http://www.gutsmuths-g.cidsnet.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Jacqueline Schlaak,13.424000218016,52.517696427902,Grundschule ( öffentlich ),2018/19,0,362,141,151,292,81,GutsMuths-Grundschule,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21648
01G07,GutsMuths-Grundschule,GutsMuths-Grundschule,Grundschule,Bezirk,Grundschule,"","","",Mitte,Mitte,10179,Singerstr. 8,2408386,24083888,"<a href=""""""""mailto:GutsMuths-Grundschule@t-online.de"""""""">GutsMuths-Grundschule@t-online.de</a>","<A HREF=""""""""http://www.gutsmuths-g.cidsnet.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Jacqueline Schlaak,13.424000218016,52.517696427902,Grundschule ( öffentlich ),2019/20,0,350,142,141,283,81,GutsMuths-Grundschule,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21648
01G08,Grundschule am Brandenburger Tor,Grundschule am Brandenburger Tor,Grundschule,Bezirk,Grundschule,"","","",Mitte,Mitte,10117,Wilhelmstr. 52,20629430,20629440,"<a href=""""""""mailto:GS_am_Brandenburger_Tor.cids@t-online.de"""""""">GS_am_Brandenburger_Tor.cids@t-online.de</a>","<A HREF=""""""""http://www.Grundschule-am-Brandenburger-Tor.d"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Axel Köller,13.3818692166595,52.5129869084765,Grundschule ( öffentlich ),2010/11,0,473,145,139,284,60,Grundschule am Brandenburger Tor,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21649
01G08,Grundschule am Brandenburger Tor,Grundschule am Brandenburger Tor,Grundschule,Bezirk,Grundschule,"","","",Mitte,Mitte,10117,Wilhelmstr. 52,20629430,20629440,"<a href=""""""""mailto:GS_am_Brandenburger_Tor.cids@t-online.de"""""""">GS_am_Brandenburger_Tor.cids@t-online.de</a>","<A HREF=""""""""http://www.Grundschule-am-Brandenburger-Tor.d"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Axel Köller,13.3818692166595,52.5129869084765,Grundschule ( öffentlich ),2011/12,0,475,157,150,307,65,Grundschule am Brandenburger Tor,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21649
01G08,Grundschule am Brandenburger Tor,Grundschule am Brandenburger Tor,Grundschule,Bezirk,Grundschule,"","","",Mitte,Mitte,10117,Wilhelmstr. 52,20629430,20629440,"<a href=""""""""mailto:GS_am_Brandenburger_Tor.cids@t-online.de"""""""">GS_am_Brandenburger_Tor.cids@t-online.de</a>","<A HREF=""""""""http://www.Grundschule-am-Brandenburger-Tor.d"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Axel Köller,13.3818692166595,52.5129869084765,Grundschule ( öffentlich ),2012/13,0,468,185,168,353,75,Grundschule am Brandenburger Tor,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21649
01G08,Grundschule am Brandenburger Tor,Grundschule am Brandenburger Tor,Grundschule,Bezirk,Grundschule,"","","",Mitte,Mitte,10117,Wilhelmstr. 52,20629430,20629440,"<a href=""""""""mailto:GS_am_Brandenburger_Tor.cids@t-online.de"""""""">GS_am_Brandenburger_Tor.cids@t-online.de</a>","<A HREF=""""""""http://www.Grundschule-am-Brandenburger-Tor.d"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Axel Köller,13.3818692166595,52.5129869084765,Grundschule ( öffentlich ),2013/14,0,482,178,190,368,76,Grundschule am Brandenburger Tor,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21649
01G08,Grundschule am Brandenburger Tor,Grundschule am Brandenburger Tor,Grundschule,Bezirk,Grundschule,"","","",Mitte,Mitte,10117,Wilhelmstr. 52,20629430,20629440,"<a href=""""""""mailto:GS_am_Brandenburger_Tor.cids@t-online.de"""""""">GS_am_Brandenburger_Tor.cids@t-online.de</a>","<A HREF=""""""""http://www.Grundschule-am-Brandenburger-Tor.d"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Axel Köller,13.3818692166595,52.5129869084765,Grundschule ( öffentlich ),2014/15,0,526,193,207,400,76,Grundschule am Brandenburger Tor,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21649
